vehicle_id,lat,lng,speed,status,type,timestamp
5,51.51010706225478,-0.11295932099982575,77,on-time,train,2025-01-22T04:53:44
53,51.51930336047803,-0.13166123288576145,68,delayed,car,2025-02-05T15:12:54
25,51.50502760039873,-0.13859257601021568,56,on-time,car,2025-02-05T23:52:17
94,51.495126470295496,-0.14281135363255215,64,delayed,bus,2025-02-03T05:21:21
6,51.47150334920585,-0.13039628601517605,103,on-time,train,2025-02-10T20:33:06
81,51.51801134340772,-0.11222920578281012,30,on-time,car,2025-01-25T21:37:42
86,51.492553240103355,-0.10091522527390907,98,on-time,train,2025-02-08T02:54:03
84,51.478124647268906,-0.12368598909653138,20,delayed,bus,2025-01-27T04:12:43
68,51.470093982485785,-0.1290319363292662,94,on-time,bus,2025-01-18T10:53:14
83,51.49179523886107,-0.13796916251157215,28,on-time,train,2025-02-01T14:55:54
11,51.52673257958673,-0.12175452840107054,57,delayed,bus,2025-02-02T06:55:58
15,51.497671850246185,-0.13565339297879467,57,on-time,train,2025-01-19T12:01:14
40,51.471698689912785,-0.1017260348743064,115,on-time,bus,2025-02-05T14:47:09
31,51.479572348129416,-0.13887287289341987,52,on-time,car,2025-01-16T18:19:14
76,51.51776100785011,-0.12670105932594283,45,on-time,car,2025-01-20T12:16:19
89,51.520676396744754,-0.11729275337766609,111,delayed,train,2025-01-27T08:19:05
79,51.509010383406206,-0.14230637778826716,46,on-time,bus,2025-02-03T03:08:19
58,51.495120207662886,-0.12474579626396813,84,on-time,train,2025-02-02T03:08:37
23,51.50682892226981,-0.1424879275500641,112,on-time,bus,2025-01-26T10:54:23
88,51.49382976283072,-0.11223393952192048,112,on-time,car,2025-01-30T16:57:52
60,51.48580614991401,-0.12517320436324383,21,delayed,car,2025-01-30T03:08:17
88,51.52386809716183,-0.12751267805877994,77,on-time,train,2025-01-19T18:38:56
19,51.51583391654472,-0.12346020439614715,95,on-time,train,2025-01-20T17:17:45
72,51.50073578153649,-0.12102940573086551,60,delayed,car,2025-02-03T17:06:47
37,51.5042117156565,-0.14279949797244085,45,on-time,train,2025-01-17T22:46:40
17,51.48128689773515,-0.12966343850231157,108,on-time,bus,2025-01-27T20:37:13
91,51.50612112738884,-0.11217629449157769,72,delayed,train,2025-02-10T17:53:50
66,51.47921540908499,-0.14485834102381262,32,on-time,bus,2025-02-10T13:46:15
24,51.48263273761656,-0.1466677284598791,105,delayed,bus,2025-02-04T08:38:53
79,51.48239996265733,-0.14728493136769621,102,on-time,train,2025-01-16T13:19:06
95,51.47425124409187,-0.11124610550513109,27,delayed,car,2025-02-11T03:43:39
77,51.51906702484014,-0.13624246844869373,21,on-time,train,2025-01-31T13:34:42
51,51.51874218955599,-0.13382484073382594,57,on-time,train,2025-01-28T00:03:45
11,51.474312012295385,-0.14701175593553437,88,on-time,car,2025-02-09T08:22:39
47,51.48254161904337,-0.1277601785723876,51,on-time,bus,2025-01-29T17:15:19
51,51.471866722209555,-0.12751278602601482,49,on-time,car,2025-01-22T23:11:45
92,51.501177038770656,-0.14531884739948275,51,on-time,car,2025-01-22T21:49:28
39,51.492417923742934,-0.11785625795521726,106,on-time,car,2025-01-29T12:13:53
71,51.47782419089296,-0.11341883105493863,64,on-time,train,2025-01-17T07:39:20
5,51.495097771411054,-0.10898998496719386,21,on-time,train,2025-02-03T02:36:48
71,51.51970434584673,-0.109620523785116,29,on-time,train,2025-01-31T16:55:41
29,51.521517040527335,-0.12628411528224617,100,delayed,bus,2025-01-14T13:27:01
28,51.49747266466491,-0.14734040910406276,37,on-time,bus,2025-02-11T02:36:17
92,51.475249935093395,-0.11755146613807266,62,delayed,train,2025-02-09T23:13:48
8,51.4867621068713,-0.13325127398829323,73,on-time,car,2025-02-02T11:01:37
9,51.47572059949018,-0.13084025010699898,20,delayed,train,2025-02-09T20:55:13
48,51.51309794395456,-0.1426568876085234,108,on-time,car,2025-01-30T09:46:29
87,51.48476183368436,-0.12985574912001135,95,delayed,bus,2025-02-05T17:35:21
24,51.47517010558351,-0.1491588764433242,72,on-time,car,2025-02-07T00:49:21
89,51.49113612812175,-0.14054395040028583,106,on-time,car,2025-02-08T13:20:08
84,51.50286271269457,-0.1475192464406778,43,on-time,car,2025-02-09T07:06:42
53,51.524438869569515,-0.13106535325753693,27,delayed,car,2025-02-10T11:20:44
65,51.513477513290596,-0.13445244660462707,89,delayed,bus,2025-02-03T21:31:38
45,51.50807528264589,-0.10119061283128358,48,on-time,bus,2025-01-13T21:46:25
24,51.481435362511796,-0.12634896795451084,106,on-time,train,2025-02-11T05:23:53
40,51.492853623955924,-0.131584828101325,39,on-time,train,2025-02-07T14:45:20
69,51.5137383923798,-0.14213827427420708,23,on-time,train,2025-01-20T13:37:32
60,51.47097551513198,-0.1385070021650026,85,on-time,bus,2025-02-02T22:55:50
61,51.52673160545891,-0.14240452040474066,95,on-time,train,2025-01-22T07:40:16
62,51.507671779869916,-0.11817746946086899,45,on-time,bus,2025-01-14T16:29:07
54,51.48499400462558,-0.1375369486632956,37,delayed,bus,2025-01-15T18:41:32
7,51.47294398302456,-0.1112431464095861,80,on-time,bus,2025-02-09T02:23:29
95,51.489955899807974,-0.11410384410871358,39,on-time,car,2025-01-18T17:37:56
27,51.48655180283946,-0.13085307128253137,23,on-time,bus,2025-01-22T12:20:45
6,51.48266014589334,-0.13716885821320285,113,on-time,bus,2025-02-03T01:00:31
26,51.499946366107274,-0.1168060649232282,52,on-time,train,2025-01-24T12:50:21
8,51.479889039838405,-0.10393333752341577,95,on-time,train,2025-02-10T21:14:06
37,51.518801090854666,-0.12282465059498654,30,on-time,train,2025-01-29T07:30:14
20,51.480549555281115,-0.10866096173190284,72,delayed,bus,2025-02-03T20:41:54
46,51.510357694796774,-0.13743011106547887,51,on-time,bus,2025-02-04T18:08:45
79,51.517371277638155,-0.14171444805558278,36,delayed,car,2025-01-21T17:38:06
75,51.48094915835992,-0.14247182037365566,73,on-time,car,2025-01-24T00:08:48
14,51.472314032014815,-0.13533464273414197,32,on-time,train,2025-01-14T19:07:36
2,51.51625371205611,-0.13748587475383164,92,on-time,train,2025-01-24T04:45:32
17,51.491647305381065,-0.12461758522884513,118,delayed,car,2025-01-16T14:39:45
79,51.527465781327045,-0.1092695667675609,91,delayed,train,2025-01-17T11:53:37
49,51.51942469520363,-0.11879001332890265,41,on-time,car,2025-02-08T23:47:07
50,51.501507055115,-0.10856411719781428,57,delayed,car,2025-01-22T16:23:40
57,51.473750598079754,-0.13024955757347034,101,delayed,train,2025-01-27T22:52:09
34,51.510837538156835,-0.11591451927149188,91,on-time,bus,2025-02-05T23:08:35
8,51.52033675496621,-0.1106632545188062,69,on-time,bus,2025-02-02T04:30:44
16,51.477060981475184,-0.10545211349171438,100,on-time,bus,2025-02-06T01:55:33
89,51.48307639365161,-0.10735791622548846,75,on-time,train,2025-01-17T06:03:10
100,51.47176824071095,-0.101853085620502,47,on-time,train,2025-02-08T17:14:48
47,51.51219538538346,-0.13703747008691475,21,delayed,bus,2025-01-31T04:03:27
60,51.52968666844896,-0.1322018053566831,39,on-time,train,2025-01-28T19:29:06
58,51.47516635742141,-0.10064476450140424,49,delayed,car,2025-01-23T01:22:31
75,51.476463456920506,-0.10398205272711905,86,on-time,train,2025-01-14T14:58:09
32,51.49335194386628,-0.11309045479124899,99,on-time,train,2025-02-10T22:56:23
23,51.491954182565344,-0.10511318102712003,78,on-time,bus,2025-02-07T10:51:29
3,51.49730418237114,-0.10469000141470505,21,on-time,train,2025-02-09T20:34:01
12,51.51857787465114,-0.12880248296902075,81,delayed,bus,2025-01-13T17:15:42
86,51.47064370155205,-0.14374309071725552,114,delayed,bus,2025-01-13T05:47:35
42,51.49140212679569,-0.12546121940355112,116,on-time,car,2025-02-08T03:18:35
86,51.525281537260234,-0.12185712303135743,27,on-time,bus,2025-01-17T07:12:45
66,51.52680548601407,-0.11840877827786364,107,delayed,bus,2025-02-10T02:27:43
75,51.52011042988029,-0.10055270006631192,103,delayed,bus,2025-02-02T17:09:00
13,51.526985603285674,-0.10093935891708275,31,delayed,train,2025-01-26T12:58:45
98,51.509640450222165,-0.1370210916758132,67,delayed,train,2025-02-06T12:41:17
9,51.47527461666998,-0.1453237892241015,88,on-time,train,2025-01-24T00:32:38
88,51.529145037505955,-0.132626164042291,32,on-time,bus,2025-01-18T01:36:22
91,51.48820302911499,-0.12909550228498795,26,on-time,car,2025-01-14T16:54:35
73,51.493443488825434,-0.11017503761399824,101,delayed,bus,2025-01-13T03:39:31
21,51.51249511947609,-0.12141704868355285,57,on-time,train,2025-02-08T22:57:31
68,51.52678957474363,-0.13863452906804472,96,on-time,car,2025-01-18T06:02:04
55,51.50348640938676,-0.1187482067875496,100,on-time,bus,2025-02-05T18:55:46
62,51.49751074049628,-0.12939955123681288,37,on-time,bus,2025-01-28T08:03:18
55,51.47179909329742,-0.1293946170527996,114,on-time,train,2025-01-15T10:57:53
91,51.518234582705375,-0.13968814610809738,21,on-time,car,2025-01-29T07:26:27
94,51.49209589799183,-0.1119344967354301,25,delayed,bus,2025-01-15T15:17:51
28,51.5187849248214,-0.10345629886829763,80,on-time,car,2025-02-08T09:53:29
24,51.48370807939312,-0.12721801203255462,110,delayed,car,2025-01-23T06:50:47
80,51.48684660140399,-0.10090496817643449,50,delayed,bus,2025-02-08T18:35:23
69,51.48867628820018,-0.12423995549248662,120,on-time,car,2025-01-18T04:37:55
14,51.477775941994324,-0.11476902261002891,107,delayed,bus,2025-01-28T14:31:49
8,51.48759713293427,-0.14846128913727905,30,on-time,car,2025-02-09T18:51:49
16,51.49735310990157,-0.12597638755633092,59,delayed,bus,2025-01-18T23:52:23
89,51.50256655775311,-0.14671260578784842,83,delayed,car,2025-02-03T16:06:57
6,51.49645333597253,-0.10043320155074273,63,on-time,car,2025-01-21T03:41:58
87,51.522517233617435,-0.13574545997997373,73,delayed,car,2025-02-07T08:56:09
75,51.49308114120732,-0.12469986455818304,67,on-time,train,2025-01-13T23:25:39
79,51.48796206700904,-0.13242787507717632,64,delayed,train,2025-01-23T03:04:46
46,51.5203627322783,-0.14009860995101586,52,on-time,train,2025-01-19T08:21:39
21,51.481925228787304,-0.11629775076812425,42,on-time,car,2025-01-26T20:40:55
99,51.522826974436605,-0.13815940442667388,42,delayed,train,2025-02-10T09:24:27
25,51.50115604149941,-0.14727672560152588,52,on-time,train,2025-01-30T07:52:05
53,51.5037452510466,-0.1357093411337526,109,on-time,car,2025-01-17T03:53:55
3,51.525063528656865,-0.10531700615891304,24,delayed,train,2025-02-01T23:54:15
26,51.498141003979654,-0.13858166201785446,64,on-time,train,2025-01-13T17:54:51
93,51.48930661898483,-0.10082245230740197,95,delayed,bus,2025-02-08T09:28:51
92,51.474407074075096,-0.13050488589064618,94,on-time,train,2025-02-10T21:18:39
56,51.4962065200073,-0.12622266039946828,51,delayed,car,2025-02-09T00:11:55
12,51.50825670437358,-0.13777612624878982,106,on-time,train,2025-01-19T20:29:39
62,51.4911440889045,-0.12342594416660121,105,on-time,car,2025-02-01T17:20:21
70,51.47054252682767,-0.11652094992957317,89,delayed,car,2025-01-30T17:35:13
96,51.484036008131376,-0.12316404209842778,39,delayed,train,2025-02-02T14:05:49
41,51.49708094736692,-0.13349788224519074,32,delayed,bus,2025-01-30T10:09:12
71,51.49255450346829,-0.11545817793053598,103,delayed,car,2025-02-07T09:17:55
7,51.47617691409448,-0.1389096912735417,31,on-time,train,2025-02-04T08:21:32
45,51.4943981757292,-0.1350630142297081,33,on-time,bus,2025-01-15T21:16:36
96,51.50944903698877,-0.12535228569527374,35,on-time,train,2025-02-05T01:48:36
12,51.50760683115544,-0.1020955681042982,113,on-time,car,2025-01-26T12:32:19
95,51.52328886454628,-0.10996535444788522,21,on-time,bus,2025-01-21T14:17:17
60,51.48619401565226,-0.1180817875451302,110,delayed,bus,2025-01-18T22:38:29
82,51.48233072783214,-0.10559085270645378,51,delayed,train,2025-01-26T23:48:49
40,51.48590492203414,-0.10789300341946646,78,on-time,bus,2025-01-23T04:06:56
74,51.52264541771491,-0.10366672404134158,25,delayed,train,2025-01-13T04:02:36
17,51.48914666011411,-0.11588904713185912,62,delayed,car,2025-02-04T02:14:28
35,51.52640629713252,-0.11377542568493962,88,on-time,bus,2025-02-06T03:33:41
9,51.476124718650716,-0.12178642166517852,39,on-time,train,2025-01-17T11:05:11
61,51.48869661730536,-0.10041290150230278,100,delayed,bus,2025-01-22T17:22:58
14,51.51738847371578,-0.13218092145252056,20,on-time,car,2025-02-11T11:39:06
3,51.526171956870876,-0.1285666150240156,77,on-time,bus,2025-02-11T06:45:15
78,51.517718541782365,-0.13568829342572422,59,delayed,train,2025-02-10T08:45:47
12,51.51746736866925,-0.13844100547729152,43,on-time,train,2025-02-05T09:43:53
41,51.486190311610606,-0.13947638646595056,77,on-time,bus,2025-02-01T07:04:32
66,51.490389223462095,-0.10545875019259979,74,on-time,car,2025-02-06T21:55:54
15,51.479786183111564,-0.11863264758112718,38,on-time,bus,2025-01-24T14:02:27
79,51.49678590141527,-0.12316744234916306,29,on-time,car,2025-02-02T21:45:16
67,51.50979925105327,-0.11211527829149094,51,on-time,bus,2025-02-09T16:12:05
47,51.476614334426294,-0.12584175449193447,97,delayed,bus,2025-02-07T07:38:21
41,51.524222289658105,-0.11688396793436476,29,delayed,bus,2025-01-31T00:41:57
21,51.52605610919019,-0.11731624384555858,101,on-time,bus,2025-02-10T08:46:31
6,51.51495811223464,-0.1367104758925317,119,on-time,car,2025-01-23T14:59:10
23,51.492802500825356,-0.11973622784118915,98,on-time,bus,2025-02-11T11:40:59
7,51.48494357492687,-0.1362313502219875,73,on-time,car,2025-01-21T17:51:01
48,51.5118078653532,-0.10670328615797128,115,delayed,car,2025-01-23T08:49:11
64,51.508296521136266,-0.12709804444609232,116,delayed,train,2025-01-20T09:05:37
79,51.512731890728276,-0.10668768024954173,65,on-time,train,2025-01-27T21:57:55
85,51.47790120056899,-0.10925675916467739,114,delayed,bus,2025-01-19T04:31:12
94,51.48386293894181,-0.12266333938434175,116,on-time,car,2025-01-17T02:40:05
45,51.5291106919229,-0.14354693477158859,107,on-time,train,2025-01-25T09:27:50
10,51.4839595236752,-0.1359533436507568,32,on-time,car,2025-02-03T04:29:29
19,51.48663495626108,-0.14474717956573888,71,delayed,bus,2025-01-25T11:43:45
78,51.47346117250126,-0.1206266949132317,111,delayed,bus,2025-01-29T15:26:31
46,51.5161676867296,-0.10034337945637797,112,on-time,car,2025-01-16T12:51:12
9,51.474445213369755,-0.1404688053566773,29,on-time,bus,2025-01-28T19:10:17
55,51.51462030496288,-0.1446549644197932,86,on-time,car,2025-01-26T19:38:43
18,51.51311443413704,-0.11883924764916298,20,delayed,car,2025-01-16T13:54:25
20,51.498817084675274,-0.11322592761165642,43,delayed,car,2025-01-17T12:04:47
89,51.498082812385405,-0.14729776997672447,36,on-time,bus,2025-02-07T14:48:46
14,51.47277469526204,-0.10000211068321967,57,delayed,train,2025-02-08T02:47:52
97,51.48035629537547,-0.12675163219714536,51,on-time,bus,2025-02-10T08:22:39
72,51.498133484658425,-0.13923118688914096,99,on-time,car,2025-01-31T03:14:29
90,51.52385303151251,-0.13281502796877265,50,on-time,train,2025-02-02T13:15:09
76,51.50953942192478,-0.10976532786658966,56,delayed,train,2025-02-10T12:13:13
35,51.50180751108858,-0.146292111617595,89,on-time,car,2025-01-17T09:12:19
85,51.47153573946745,-0.10322727247869888,106,delayed,car,2025-01-15T04:35:32
49,51.50869342101537,-0.14341013528227678,29,on-time,train,2025-01-24T08:12:29
99,51.47738015636729,-0.12151276263699728,58,on-time,train,2025-02-04T12:16:43
20,51.51743975015717,-0.11743759078649196,22,on-time,car,2025-01-19T06:54:10
93,51.52234389495165,-0.10000789970036088,63,on-time,car,2025-01-24T21:34:28
88,51.50093402984086,-0.11339342396649758,53,on-time,car,2025-01-31T20:57:09
74,51.47309859480303,-0.11997040206520314,56,delayed,train,2025-01-17T11:24:06
23,51.4791170009176,-0.10974391628635281,97,on-time,car,2025-01-22T10:39:21
30,51.47464205357827,-0.13151205310974387,98,delayed,train,2025-01-18T14:52:14
62,51.504019662469936,-0.10676819339543983,80,delayed,train,2025-01-25T17:50:55
42,51.47830044368257,-0.12900811604598605,49,delayed,bus,2025-01-25T23:44:47
73,51.51057374694993,-0.13712862070976967,73,delayed,bus,2025-01-21T17:30:37
69,51.476334682281895,-0.12422056126405347,102,on-time,car,2025-02-06T03:28:15
96,51.48495797309723,-0.12470957105858904,47,on-time,bus,2025-01-31T12:54:00
34,51.51643668615883,-0.12572427092960128,63,on-time,car,2025-01-22T16:26:49
99,51.519433537429045,-0.14703225718249077,114,on-time,car,2025-02-06T05:56:32
14,51.48098719995709,-0.10926616419927696,20,on-time,car,2025-02-07T20:08:00
2,51.480006169956255,-0.12639474168548887,37,on-time,car,2025-01-22T02:57:15
100,51.47407341484747,-0.14932122166426368,88,on-time,bus,2025-01-30T20:29:00
69,51.510825512563166,-0.10678326172621783,24,delayed,bus,2025-01-21T09:28:50
95,51.515203767839836,-0.11076688386010991,72,on-time,train,2025-02-05T17:21:12
73,51.494970322241066,-0.1290926139137871,84,delayed,car,2025-01-16T14:20:40
45,51.51736410960223,-0.12656413834017582,112,on-time,train,2025-02-11T13:32:54
96,51.522557486567194,-0.13855089566807655,30,on-time,train,2025-01-16T00:44:54
39,51.50771957511095,-0.10092404852283689,94,on-time,train,2025-01-23T00:50:32
67,51.50461420509166,-0.14469188953361833,91,delayed,bus,2025-01-17T16:36:24
84,51.48009203437338,-0.12277399133679877,79,on-time,train,2025-01-29T05:20:11
27,51.52613030660929,-0.13602925353022355,114,delayed,car,2025-02-09T06:32:08
56,51.519550380280414,-0.14386723664076906,114,delayed,bus,2025-02-09T00:56:35
54,51.51088054509969,-0.14386133236746723,80,on-time,bus,2025-01-21T19:38:18
33,51.48851574956188,-0.13757172441778762,31,on-time,car,2025-01-21T08:14:11
74,51.47277363689913,-0.14649985783760688,92,on-time,train,2025-01-28T14:55:55
32,51.51380039934969,-0.12648428783462562,87,on-time,train,2025-01-31T08:28:12
100,51.480362839183144,-0.14224088560913006,110,delayed,car,2025-01-18T10:45:17
74,51.529238618599635,-0.10817612671907592,36,on-time,train,2025-01-24T17:59:22
54,51.478255454928245,-0.1352076778821981,58,on-time,bus,2025-02-07T14:56:01
9,51.5050291334021,-0.10604905640749236,75,delayed,train,2025-02-08T13:12:39
32,51.47149797333796,-0.1305541879496864,21,on-time,train,2025-01-13T02:49:31
20,51.52419167594801,-0.10604777010156827,88,on-time,train,2025-01-19T00:00:43
23,51.51810460292775,-0.12009995960620098,49,on-time,bus,2025-02-07T22:00:38
36,51.52839488153927,-0.1330963225373495,28,on-time,bus,2025-02-04T02:18:24
11,51.50789761780553,-0.12874175713369293,25,on-time,train,2025-02-02T19:05:09
78,51.495026042502595,-0.11993377891583477,47,on-time,car,2025-01-31T16:03:14
100,51.48825996323046,-0.142387064761096,60,on-time,car,2025-02-11T03:46:12
44,51.52379716642367,-0.11507214059148957,90,on-time,bus,2025-01-15T15:07:53
2,51.49594994688657,-0.12094746296945216,34,on-time,train,2025-02-05T11:11:19
98,51.52269121763908,-0.14568780180660187,50,on-time,bus,2025-01-30T02:51:17
18,51.516911743895434,-0.10720668849660164,59,delayed,bus,2025-02-10T23:56:02
84,51.506267597096745,-0.1050897499745426,71,delayed,car,2025-01-14T00:09:12
91,51.507485922745424,-0.1158136439696556,53,on-time,car,2025-01-19T01:47:24
26,51.48907786287439,-0.10017436949325015,85,on-time,train,2025-01-24T14:14:56
7,51.49156035238343,-0.12268307305012553,98,on-time,bus,2025-01-17T07:53:46
54,51.508565691302046,-0.12195268476718786,110,delayed,bus,2025-01-13T06:46:07
2,51.50022520259464,-0.14421923296088168,28,delayed,train,2025-01-26T18:00:57
